t,x,raw_speed,time,milemarker,speed
24,87,0.0,24,870,12.66677479921571
24,88,0.0,24,880,12.74137080496307
24,89,0.0,24,890,12.794926832861059
24,90,0.0,24,900,12.836977111695116
24,91,0.0,24,910,12.876535831078465
24,92,0.0,24,920,12.914179927674802
24,93,0.0,24,930,12.950346434160908
24,94,0.0,24,940,12.975419965807317
24,95,0.0,24,950,12.99896560968565
24,96,0.0,24,960,13.008044181925559
24,97,0.0,24,970,13.004900200449097
24,98,0.0,24,980,12.99959207106386
24,99,0.0,24,990,12.9513802199037
24,100,0.0,24,1000,12.921152166502758
24,101,0.0,24,1010,12.888558375455839
24,102,0.0,24,1020,12.842158443761022
24,103,0.0,24,1030,12.780740811282895
24,104,0.0,24,1040,12.716151272534642
24,105,0.0,24,1050,12.636736599651865
24,106,0.0,24,1060,12.578594247654113
24,107,0.0,24,1070,12.518457727791908
24,108,0.0,24,1080,12.469146377016722
24,109,0.0,24,1090,12.41860164608467
24,110,0.0,24,1100,12.366807152742474
24,111,0.0,24,1110,12.312778390506091
24,112,0.0,24,1120,12.245391801704367
24,113,0.0,24,1130,12.177585617553477
24,114,0.0,24,1140,12.109629465619602
24,115,0.0,24,1150,12.028172111406358
24,116,0.0,24,1160,11.949845039665966
24,117,0.0,24,1170,11.873257735636217
24,118,0.0,24,1180,11.813279105029803
24,119,0.0,24,1190,11.755193025037716
25,0,0.0,25,0,1.3567700809026464
25,1,0.0,25,10,1.5296206930073115
25,2,0.0,25,20,1.7241822522168972
25,3,0.0,25,30,1.914026059892504
25,4,0.0,25,40,2.122442594443936
25,5,0.0,25,50,2.277720491799324
25,6,0.0,25,60,2.4307830164318793
25,7,0.0,25,70,2.5573254186483996
25,8,0.0,25,80,2.682804308224972
25,9,0.0,25,90,2.8074075496884
25,10,0.0,25,100,2.930612695741766
25,11,0.0,25,110,3.0739555663158793
25,12,0.0,25,120,3.2159701782366357
25,13,0.0,25,130,3.357398953918589
25,14,0.0,25,140,3.5151079210523615
25,15,0.0,25,150,3.6717124369645058
25,16,0.0,25,160,3.8267279415443425
25,17,0.0,25,170,3.960637159539481
25,18,0.0,25,180,4.094427130678932
25,19,0.0,25,190,4.226841440466253
25,20,0.0,25,200,4.369419225788177
25,21,0.0,25,210,4.492435124394749
25,22,0.0,25,220,4.620369712259483
25,23,0.0,25,230,4.741239495960618
25,24,0.0,25,240,4.845615486688038
25,25,0.0,25,250,4.964600266913529
25,26,0.0,25,260,5.099402047516643
25,27,0.0,25,270,5.215828990604338
25,28,0.0,25,280,5.34171393996915
25,29,0.0,25,290,5.472660458071183
25,30,0.0,25,300,5.5950922001360865
25,31,0.0,25,310,5.710054255408438
25,32,0.0,25,320,5.858321565433697
25,33,0.0,25,330,5.984375632433514
25,34,0.0,25,340,6.12085466961698
25,35,0.0,25,350,6.2573113821080035
25,36,0.0,25,360,6.379974886564805
25,37,0.0,25,370,6.516305345558178
25,38,0.0,25,380,6.6654426071212685
25,39,0.0,25,390,6.815055592776692
25,40,0.0,25,400,6.968133280317502
25,41,0.0,25,410,7.109021436610339
25,42,0.0,25,420,7.23848243436253
25,43,0.0,25,430,7.368060883696389
25,44,0.0,25,440,7.4966210851653265
25,45,0.0,25,450,7.658535544047718
25,46,0.0,25,460,7.7714382500042944
25,47,0.0,25,470,7.882770781293636
25,48,0.0,25,480,8.005327131637252
25,49,0.0,25,490,8.139528867237928
25,50,0.0,25,500,8.273460068399235
25,51,0.0,25,510,8.458393753873873
25,52,0.0,25,520,8.64243324423486
25,53,0.0,25,530,8.81175205727487
25,54,0.0,25,540,8.979506303747659
25,55,0.0,25,550,9.145571754855746
25,56,0.0,25,560,9.311042546672777
25,57,0.0,25,570,9.450317234714886
25,58,0.0,25,580,9.599607158500351
25,59,0.0,25,590,9.746526453272972
25,60,0.0,25,600,9.890750772980018
25,61,0.0,25,610,10.020967385993421
25,62,0.0,25,620,10.148695811301309
25,63,0.0,25,630,10.272194390800516
25,64,0.0,25,640,10.384669904298384
25,65,0.0,25,650,10.48184855705342
25,66,0.0,25,660,10.588832471782052
25,67,0.0,25,670,10.688749673341785
25,68,0.0,25,680,10.79634661385977
25,69,0.0,25,690,10.880275749984795
25,70,0.0,25,700,10.978394113611282
25,71,0.0,25,710,11.074184883788552
25,72,0.0,25,720,11.168142904033415
25,73,0.0,25,730,11.260836440625347
25,74,0.0,25,740,11.352076524557793
25,75,0.0,25,750,11.44289638807902
25,76,0.0,25,760,11.532753018462696
25,77,0.0,25,770,11.620385671169453
25,78,0.0,25,780,11.706239767500712
25,79,0.0,25,790,11.790318497863641
25,80,0.0,25,800,11.873049852262168
25,81,0.0,25,810,11.955066334817717
25,82,0.0,25,820,12.035932787848356
25,83,0.0,25,830,12.115170307369128
25,84,0.0,25,840,12.192912135332806
25,85,0.0,25,850,12.268289523105524
25,86,0.0,25,860,12.34127233134248
25,87,0.0,25,870,12.413293914128024
25,88,0.0,25,880,12.483907238223933
25,89,0.0,25,890,12.53423937029645
25,90,0.0,25,900,12.5725155787923
25,91,0.0,25,910,12.608095254143507
25,92,0.0,25,920,12.64169894951283
25,93,0.0,25,930,12.673788370901136
25,94,0.0,25,940,12.694722138451414
25,95,0.0,25,950,12.71329603445637
25,96,0.0,25,960,12.717580217662153
25,97,0.0,25,970,12.70975346533166
25,98,0.0,25,980,12.700144164026996
25,99,0.0,25,990,12.649614635674997
25,100,0.0,25,1000,12.617113647886223
25,101,0.0,25,1010,12.580866593922197
25,102,0.0,25,1020,12.530570616806877
25,103,0.0,25,1030,12.466298277676211
25,104,0.0,25,1040,12.400093400204009
25,105,0.0,25,1050,12.320709587258092
25,106,0.0,25,1060,12.26123970645736
25,107,0.0,25,1070,12.19931218723363
25,108,0.0,25,1080,12.148286934316303
25,109,0.0,25,1090,12.095880132994694
25,110,0.0,25,1100,12.042062493233956
25,111,0.0,25,1110,11.986763446135598
25,112,0.0,25,1120,11.918710170944946
25,113,0.0,25,1130,11.850637855643148
25,114,0.0,25,1140,11.783274707126507
25,115,0.0,25,1150,11.703515490031677
25,116,0.0,25,1160,11.627134690157956
25,117,0.0,25,1170,11.552372589574924
25,118,0.0,25,1180,11.494257567694527
25,119,0.0,25,1190,11.437353548764122
26,0,0.0,26,0,1.3520017071121702
26,1,0.0,26,10,1.5244808629184716
26,2,0.0,26,20,1.7186450843858163
26,3,0.0,26,30,1.9081550482598597
26,4,0.0,26,40,2.116227362419267
26,5,0.0,26,50,2.271359120129223
26,6,0.0,26,60,2.4243133662588736
26,7,0.0,26,70,2.550845202661943
26,8,0.0,26,80,2.6763380551166747
26,9,0.0,26,90,2.800978073828179
26,10,0.0,26,100,2.9242425234669778
26,11,0.0,26,110,3.067620700170103
26,12,0.0,26,120,3.209322412083976
26,13,0.0,26,130,3.34895571104972
26,14,0.0,26,140,3.504540396276926
26,15,0.0,26,150,3.6591211002321966
26,16,0.0,26,160,3.8125547218601588
26,17,0.0,26,170,3.9453163748056195
26,18,0.0,26,180,4.076258292831705
26,19,0.0,26,190,4.204952425211583
26,20,0.0,26,200,4.343593653124448
26,21,0.0,26,210,4.462133297544986
26,22,0.0,26,220,4.585742799318176
26,23,0.0,26,230,4.703379193102
26,24,0.0,26,240,4.805624573296446
26,25,0.0,26,250,4.921874966442475
26,26,0.0,26,260,5.053052148170379
26,27,0.0,26,270,5.165657518279333
26,28,0.0,26,280,5.288415690215611
26,29,0.0,26,290,5.416610882545212
26,30,0.0,26,300,5.536362307784285
26,31,0.0,26,310,5.649007840901515
26,32,0.0,26,320,5.795609514114748
26,33,0.0,26,330,5.919448702776692
26,34,0.0,26,340,6.053461803965946
26,35,0.0,26,350,6.187801698762926
26,36,0.0,26,360,6.307822979683591
26,37,0.0,26,370,6.4410133656168185
26,38,0.0,26,380,6.587076323335828
26,39,0.0,26,390,6.7339458671823875
26,40,0.0,26,400,6.884885573379049
26,41,0.0,26,410,7.023682844750395
26,42,0.0,26,420,7.150564688021658
26,43,0.0,26,430,7.277353318129349
26,44,0.0,26,440,7.403465839033694
26,45,0.0,26,450,7.562738777294343
26,46,0.0,26,460,7.673583557277746
26,47,0.0,26,470,7.783436207398987
26,48,0.0,26,480,7.90432131608944
26,49,0.0,26,490,8.036934558738377
26,50,0.0,26,500,8.169182743711984
26,51,0.0,26,510,8.351459259947392
26,52,0.0,26,520,8.532828864474387
26,53,0.0,26,530,8.699321226191365
26,54,0.0,26,540,8.863681564756336
26,55,0.0,26,550,9.02636511023754
26,56,0.0,26,560,9.187848831746278
26,57,0.0,26,570,9.32368517526441
26,58,0.0,26,580,9.46959601870659
26,59,0.0,26,590,9.612512429075167
26,60,0.0,26,600,9.752452661834475
26,61,0.0,26,610,9.87897155620686
26,62,0.0,26,620,10.002987772553011
26,63,0.0,26,630,10.121721557505019
26,64,0.0,26,640,10.229387422788411
26,65,0.0,26,650,10.322031008210363
26,66,0.0,26,660,10.425294091185899
26,67,0.0,26,670,10.521826665388705
26,68,0.0,26,680,10.625290022078126
26,69,0.0,26,690,10.704912231283657
26,70,0.0,26,700,10.798439169251555
26,71,0.0,26,710,10.889920659405597
26,72,0.0,26,720,10.979749199953927
26,73,0.0,26,730,11.06832275558397
26,74,0.0,26,740,11.156259636545155
26,75,0.0,26,750,11.243140172050104
26,76,0.0,26,760,11.327905149434176
26,77,0.0,26,770,11.410651733897717
26,78,0.0,26,780,11.492360249175888
26,79,0.0,26,790,11.57323830775075
26,80,0.0,26,800,11.652798430048158
26,81,0.0,26,810,11.731095486981092
26,82,0.0,26,820,11.808414110938324
26,83,0.0,26,830,11.88315163649893
26,84,0.0,26,840,11.95605845616201
26,85,0.0,26,850,12.027146101635418
26,86,0.0,26,860,12.096360464346155
26,87,0.0,26,870,12.164763159964881
26,88,0.0,26,880,12.231260264361518
26,89,0.0,26,890,12.277503769483616
26,90,0.0,26,900,12.311832251833737
26,91,0.0,26,910,12.34346471820255
26,92,0.0,26,920,12.373143289851445
26,93,0.0,26,930,12.400591836627946
26,94,0.0,26,940,12.41666068167194
26,95,0.0,26,950,12.430207318896631
26,96,0.0,26,960,12.429620539974186
26,97,0.0,26,970,12.417853141444935
26,98,0.0,26,980,12.405199215733074
26,99,0.0,26,990,12.35258465834634
26,100,0.0,26,1000,12.3161026564669
26,101,0.0,26,1010,12.276135911322674
26,102,0.0,26,1020,12.22354583405815
26,103,0.0,26,1030,12.158361979476611
26,104,0.0,26,1040,12.0915679398836
26,105,0.0,26,1050,12.010782279810215
26,106,0.0,26,1060,11.949766020184853
26,107,0.0,26,1070,11.886443673850305
26,108,0.0,26,1080,11.83352258000499
26,109,0.0,26,1090,11.779514085623386
26,110,0.0,26,1100,11.724793428938087
26,111,0.0,26,1110,11.66847901482032
26,112,0.0,26,1120,11.600602052350844
26,113,0.0,26,1130,11.533435611156756
26,114,0.0,26,1140,11.467681273506363
26,115,0.0,26,1150,11.389824339368218
26,116,0.0,26,1160,11.315744671463523
26,117,0.0,26,1170,11.243198914752833
26,118,0.0,26,1180,11.186204464022515
26,119,0.0,26,1190,11.1303071291953
27,0,0.0,27,0,1.3480546441962162
27,1,0.0,27,10,1.5202577859255946
27,2,0.0,27,20,1.714131431763613
27,3,0.0,27,30,1.903409505978225
27,4,0.0,27,40,2.111248674988921
27,5,0.0,27,50,2.2663127662028884
27,6,0.0,27,60,2.4192347148869118
27,7,0.0,27,70,2.5458157533592907
27,8,0.0,27,80,2.671380910796038
27,9,0.0,27,90,2.7961147809913682
27,10,0.0,27,100,2.9194941126316674
27,11,0.0,27,110,3.0618483872593147
27,12,0.0,27,120,3.2014533031305406
27,13,0.0,27,130,3.3390938771339003
27,14,0.0,27,140,3.4927599822775455
27,15,0.0,27,150,3.646202442708334
27,16,0.0,27,160,3.7978438586649945
27,17,0.0,27,170,3.927220440398154
27,18,0.0,27,180,4.054609017727768
27,19,0.0,27,190,4.179180056528645
27,20,0.0,27,200,4.313504843908722
27,21,0.0,27,210,4.428195396088276
27,22,0.0,27,220,4.54935014735384
27,23,0.0,27,230,4.664627254648868
27,24,0.0,27,240,4.7636312079668635
27,25,0.0,27,250,4.876110560574701
27,26,0.0,27,260,5.0039181235039925
27,27,0.0,27,270,5.1138422409339395
27,28,0.0,27,280,5.233987998323406
27,29,0.0,27,290,5.359633313292933
27,30,0.0,27,300,5.47749219022162
27,31,0.0,27,310,5.588298401734694
27,32,0.0,27,320,5.732515022426368
27,33,0.0,27,330,5.8543172108852755
27,34,0.0,27,340,5.986343580126081
27,35,0.0,27,350,6.1179106186224175
27,36,0.0,27,360,6.23494381317311
27,37,0.0,27,370,6.365215239040517
27,38,0.0,27,380,6.508951378010857
27,39,0.0,27,390,6.653799830289246
27,40,0.0,27,400,6.802507174780019
27,41,0.0,27,410,6.938593782789847
27,42,0.0,27,420,7.063086480403596
27,43,0.0,27,430,7.18754178893552
27,44,0.0,27,440,7.311124072384313
27,45,0.0,27,450,7.4687034273089195
27,46,0.0,27,460,7.57786037120018
27,47,0.0,27,470,7.686105190992221
27,48,0.0,27,480,7.80546908352555
27,49,0.0,27,490,7.93655409844863
27,50,0.0,27,500,8.067177295826715
27,51,0.0,27,510,8.246894035674028
27,52,0.0,27,520,8.425144311541617
27,53,0.0,27,530,8.588362109501798
27,54,0.0,27,540,8.749090464089159
27,55,0.0,27,550,8.90813871532217
27,56,0.0,27,560,9.066539186315135
27,57,0.0,27,570,9.1987678882323
27,58,0.0,27,580,9.34047059917272
27,59,0.0,27,590,9.47950943667966
27,60,0.0,27,600,9.616129715449885
27,61,0.0,27,610,9.738476086532895
27,62,0.0,27,620,9.857609143058427
27,63,0.0,27,630,9.971765605483478
27,64,0.0,27,640,10.07517638428876
27,65,0.0,27,650,10.16440652421901
27,66,0.0,27,660,10.263782289781318
27,67,0.0,27,670,10.356032247431196
27,68,0.0,27,680,10.455306497571737
27,69,0.0,27,690,10.53080593057113
27,70,0.0,27,700,10.62032874750733
27,71,0.0,27,710,10.707789405193262
27,72,0.0,27,720,10.794111487747466
27,73,0.0,27,730,10.879322285908804
27,74,0.0,27,740,10.962664031942355
27,75,0.0,27,750,11.044532793245848
27,76,0.0,27,760,11.125026343447946
27,77,0.0,27,770,11.204326601207457
27,78,0.0,27,780,11.283293762265783
27,79,0.0,27,790,11.360711474067244
27,80,0.0,27,800,11.43681624533745
27,81,0.0,27,810,11.511208170955253
27,82,0.0,27,820,11.5838473992927
27,83,0.0,27,830,11.653855621723984
27,84,0.0,27,840,11.722857206230882
27,85,0.0,27,850,11.790239037679099
27,86,0.0,27,860,11.855911306247402
27,87,0.0,27,870,11.919952633838681
27,88,0.0,27,880,11.98188044622334
27,89,0.0,27,890,12.024023082777951
27,90,0.0,27,900,12.054505147828323
27,91,0.0,27,910,12.082008230534028
27,92,0.0,27,920,12.106801604217656
27,93,0.0,27,930,12.129219954113184
27,94,0.0,27,940,12.140371578120766
27,95,0.0,27,950,12.149353648035913
27,96,0.0,27,960,12.145205005611212
27,97,0.0,27,970,12.130785480590266
27,98,0.0,27,980,12.114219232611696
27,99,0.0,27,990,12.058269441286145
27,100,0.0,27,1000,12.018528576339794
27,101,0.0,27,1010,11.976452872440015
27,102,0.0,27,1020,11.923242802765984
27,103,0.0,27,1030,11.857117413247988
27,104,0.0,27,1040,11.788917254468588
27,105,0.0,27,1050,11.707470529990307
27,106,0.0,27,1060,11.645025744483926
27,107,0.0,27,1070,11.580138946638368
27,108,0.0,27,1080,11.525992537562395
27,109,0.0,27,1090,11.471028954338836
27,110,0.0,27,1100,11.4157285453697
27,111,0.0,27,1110,11.359642654269429
27,112,0.0,27,1120,11.293001552262492
27,113,0.0,27,1130,11.22737387034885
27,114,0.0,27,1140,11.163054625136603
27,115,0.0,27,1150,11.087468742938361
27,116,0.0,27,1160,11.014965368962114
27,117,0.0,27,1170,10.94387727604322
27,118,0.0,27,1180,10.887820422805513
27,119,0.0,27,1190,10.83274605571526
28,0,0.0,28,0,1.3449018800812667
28,1,0.0,28,10,1.5169215275832288
28,2,0.0,28,20,1.710607873513239
28,3,0.0,28,30,1.8997528513797415
28,4,0.0,28,40,2.107466538174364
28,5,0.0,28,50,2.262539122244544
28,6,0.0,28,60,2.415502555546005
28,7,0.0,28,70,2.542190916693494
28,8,0.0,28,80,2.6678851468488456
28,9,0.0,28,90,2.7923987899522387
28,10,0.0,28,100,2.9140893316174377
28,11,0.0,28,110,3.0544425434892375
28,12,0.0,28,120,3.1921503328693275
28,13,0.0,28,130,3.328332178884439
28,14,0.0,28,140,3.4809265498787987
28,15,0.0,28,150,3.6316330257584526
28,16,0.0,28,160,3.7796925981402376
28,17,0.0,28,170,3.905309332039213
28,18,0.0,28,180,4.028395261522406
28,19,0.0,28,190,4.148829240610667
28,20,0.0,28,200,4.280086518535423
28,21,0.0,28,210,4.392783723839121
28,22,0.0,28,220,4.511372736592333
28,23,0.0,28,230,4.6232325074600205
28,24,0.0,28,240,4.718617815258482
28,25,0.0,28,250,4.82816649612524
28,26,0.0,28,260,4.953418893567613
28,27,0.0,28,270,5.060851916235571
28,28,0.0,28,280,5.178864487088552
28,29,0.0,28,290,5.303027756114933
28,30,0.0,28,300,5.418861795435921
28,31,0.0,28,310,5.527400381137217
28,32,0.0,28,320,5.669707842417223
28,33,0.0,28,330,5.789080350530425
28,34,0.0,28,340,5.918208020068851
28,35,0.0,28,350,6.046943589720118
28,36,0.0,28,360,6.161456644704776
28,37,0.0,28,370,6.289790382164552
28,38,0.0,28,380,6.431635239866956
28,39,0.0,28,390,6.574112749101547
28,40,0.0,28,400,6.720255739081322
28,41,0.0,28,410,6.854086893551249
28,42,0.0,28,420,6.976106968941699
28,43,0.0,28,430,7.098642037913356
28,44,0.0,28,440,7.220837072608686
28,45,0.0,28,450,7.376860518128384
28,46,0.0,28,460,7.484469717949383
28,47,0.0,28,470,7.591079216603118
28,48,0.0,28,480,7.708805446125643
28,49,0.0,28,490,7.838257725692184
28,50,0.0,28,500,7.967094945329764
28,51,0.0,28,510,8.143587584403841
28,52,0.0,28,520,8.31857998418537
28,53,0.0,28,530,8.477927759793126
28,54,0.0,28,540,8.635329565188288
28,55,0.0,28,550,8.791147171221818
28,56,0.0,28,560,8.945747754360607
28,57,0.0,28,570,9.073895615866139
28,58,0.0,28,580,9.212091227592214
28,59,0.0,28,590,9.34757797334889
28,60,0.0,28,600,9.479605322682838
28,61,0.0,28,610,9.597294017462948
28,62,0.0,28,620,9.712020408821406
28,63,0.0,28,630,9.822538481803875
28,64,0.0,28,640,9.92260903690834
28,65,0.0,28,650,10.007774261345055
28,66,0.0,28,660,10.102962715753572
28,67,0.0,28,670,10.191116272777153
28,68,0.0,28,680,10.286619970414987
28,69,0.0,28,690,10.358550522985423
28,70,0.0,28,700,10.444159801545856
28,71,0.0,28,710,10.528482704985189
28,72,0.0,28,720,10.61112055150057
28,73,0.0,28,730,10.691551428075462
28,74,0.0,28,740,10.770276508349896
28,75,0.0,28,750,10.848203865889015
28,76,0.0,28,760,10.925671353904155
28,77,0.0,28,770,11.001986022862953
28,78,0.0,28,780,11.077431113069954
28,79,0.0,28,790,11.151499335091035
28,80,0.0,28,800,11.223356314827718
28,81,0.0,28,810,11.293186036038241
28,82,0.0,28,820,11.361752954588402
28,83,0.0,28,830,11.42819953279888
28,84,0.0,28,840,11.493820468968908
28,85,0.0,28,850,11.557358856052783
28,86,0.0,28,860,11.618705200604325
28,87,0.0,28,870,11.678267913287254
28,88,0.0,28,880,11.735697901133502
28,89,0.0,28,890,11.773884237052107
28,90,0.0,28,900,11.80003115419574
28,91,0.0,28,910,11.822741563405575
28,92,0.0,28,920,11.84261709309437
28,93,0.0,28,930,11.859968037840467
28,94,0.0,28,940,11.866868579497456
28,95,0.0,28,950,11.872437417944967
28,96,0.0,28,960,11.865062955512656
28,97,0.0,28,970,11.84649087286407
28,98,0.0,28,980,11.82598233572546
28,99,0.0,28,990,11.768144972160291
28,100,0.0,28,1000,11.72693863935041
28,101,0.0,28,1010,11.683712369386962
28,102,0.0,28,1020,11.62852906006325
28,103,0.0,28,1030,11.561211170125103
28,104,0.0,28,1040,11.491953798249806
28,105,0.0,28,1050,11.409646185372246
28,106,0.0,28,1060,11.34599655387959
28,107,0.0,28,1070,11.280584890240313
28,108,0.0,28,1080,11.225495315682958
28,109,0.0,28,1090,11.170349994661366
28,110,0.0,28,1100,11.115549453261583
28,111,0.0,28,1110,11.060674168291639
28,112,0.0,28,1120,10.995484635596274
28,113,0.0,28,1130,10.931749518975426
28,114,0.0,28,1140,10.869250895449833
28,115,0.0,28,1150,10.795225218165651
28,116,0.0,28,1160,10.7241223796179
28,117,0.0,28,1170,10.654317325780339
28,118,0.0,28,1180,10.599040227444858
28,119,0.0,28,1190,10.544630930274742
29,0,0.0,29,0,1.342524675795844
29,1,0.0,29,10,1.5144510913112947
29,2,0.0,29,20,1.7080510085731664
29,3,0.0,29,30,1.8971594158945362
29,4,0.0,29,40,2.10485283104811
29,5,0.0,29,50,2.2600083869274714
29,6,0.0,29,60,2.4130854879172743
29,7,0.0,29,70,2.5399380846954207
29,8,0.0,29,80,2.664698743264422
29,9,0.0,29,90,2.7872137887154147
29,10,0.0,29,100,2.907012096736568
29,11,0.0,29,110,3.045560850790806
29,12,0.0,29,120,3.182238580250008
29,13,0.0,29,130,3.3167456668828317
29,14,0.0,29,140,3.4660751093037714
29,15,0.0,29,150,3.613363094468778
29,16,0.0,29,160,3.7574554213565965
29,17,0.0,29,170,3.878933403474851
29,18,0.0,29,180,3.9983343728302456
29,19,0.0,29,190,4.116461888284439
29,20,0.0,29,200,4.245513094912531
29,21,0.0,29,210,4.355135703765247
29,22,0.0,29,220,4.470147189786718
29,23,0.0,29,230,4.578828389739935
29,24,0.0,29,240,4.6716974887132725
29,25,0.0,29,250,4.778809023140403
29,26,0.0,29,260,4.901699721420186
29,27,0.0,29,270,5.007400759815092
29,28,0.0,29,280,5.123745085320691
29,29,0.0,29,290,5.245715964023405
29,30,0.0,29,300,5.359692817428976
29,31,0.0,29,310,5.466414847552048
29,32,0.0,29,320,5.60617948137191
29,33,0.0,29,330,5.722785109536114
29,34,0.0,29,340,5.849223703896105
29,35,0.0,29,350,5.975840216658274
29,36,0.0,29,360,6.088513879785112
29,37,0.0,29,370,6.2148066147624315
29,38,0.0,29,380,6.35416194890853
29,39,0.0,29,390,6.4944577507425505
29,40,0.0,29,400,6.638483634419538
29,41,0.0,29,410,6.769982101712755
29,42,0.0,29,420,6.890424738303875
29,43,0.0,29,430,7.01140111412855
29,44,0.0,29,440,7.132092691110185
29,45,0.0,29,450,7.286721952529204
29,46,0.0,29,460,7.392832282169688
29,47,0.0,29,470,7.4978525912201714
29,48,0.0,29,480,7.614000146326319
29,49,0.0,29,490,7.741365539331007
29,50,0.0,29,500,7.867976550785516
29,51,0.0,29,510,8.04098684506153
29,52,0.0,29,520,8.212450552315135
29,53,0.0,29,530,8.368781068907355
29,54,0.0,29,540,8.522708703283106
29,55,0.0,29,550,8.674519960642845
29,56,0.0,29,560,8.825443447030583
29,57,0.0,29,570,8.95041215003587
29,58,0.0,29,580,9.084619825154068
29,59,0.0,29,590,9.215418845290422
29,60,0.0,29,600,9.343035863541846
29,61,0.0,29,610,9.456594031361117
29,62,0.0,29,620,9.56800096012029
29,63,0.0,29,630,9.674710006315749
29,64,0.0,29,640,9.770579343392926
29,65,0.0,29,650,9.851620360546466
29,66,0.0,29,660,9.942802487357294
29,67,0.0,29,670,10.0274332975866
29,68,0.0,29,680,10.11946152904991
29,69,0.0,29,690,10.188415865541485
29,70,0.0,29,700,10.270848992476207
29,71,0.0,29,710,10.350859006272081
29,72,0.0,29,720,10.428765629882943
29,73,0.0,29,730,10.505154376240599
29,74,0.0,29,740,10.580610291143005
29,75,0.0,29,750,10.65594900293419
29,76,0.0,29,760,10.730132177987958
29,77,0.0,29,770,10.803163012044479
29,78,0.0,29,780,10.874919698479236
29,79,0.0,29,790,10.944601038885487
29,80,0.0,29,800,11.012004280066522
29,81,0.0,29,810,11.078132169312953
29,82,0.0,29,820,11.143188620976405
29,83,0.0,29,830,11.206306216791253
29,84,0.0,29,840,11.267850286181087
29,85,0.0,29,850,11.327133959062671
29,86,0.0,29,860,11.384170015571343
29,87,0.0,29,870,11.43938642354809
29,88,0.0,29,880,11.49221181205244
29,89,0.0,29,890,11.525562219117699
29,90,0.0,29,900,11.547004202413332
29,91,0.0,29,910,11.564891051528315
29,92,0.0,29,920,11.580267828346983
29,93,0.0,29,930,11.593712886014359
29,94,0.0,29,940,11.597585251305498
29,95,0.0,29,950,11.599020365606501
29,96,0.0,29,960,11.58734442484787
29,97,0.0,29,970,11.565301058704522
29,98,0.0,29,980,11.542339414628604
29,99,0.0,29,990,11.484151430123923
29,100,0.0,29,1000,11.441458564825753
29,101,0.0,29,1010,11.396304321234629
29,102,0.0,29,1020,11.339846833382861
29,103,0.0,29,1030,11.271434468704559
29,104,0.0,29,1040,11.200959160793495
29,105,0.0,29,1050,11.118380974939319
29,106,0.0,29,1060,11.05416615066794
29,107,0.0,29,1070,10.988535532675217
29,108,0.0,29,1080,10.933618366315237
29,109,0.0,29,1090,10.879292664805572
29,110,0.0,29,1100,10.825612267962772
29,111,0.0,29,1110,10.771802031837433
29,112,0.0,29,1120,10.708432239434467
29,113,0.0,29,1130,10.645924653896762
29,114,0.0,29,1140,10.584552062526098
29,115,0.0,29,1150,10.51190277786681
29,116,0.0,29,1160,10.442018873997213
29,117,0.0,29,1170,10.373315333288895
29,118,0.0,29,1180,10.318650784364412
29,119,0.0,29,1190,10.264736896125063
30,0,0.0,30,0,1.3408963779008767
30,1,0.0,30,10,1.5128166788819206
30,2,0.0,30,20,1.706428007221865
30,3,0.0,30,30,1.89559387649582
30,4,0.0,30,40,2.1033695204440974
30,5,0.0,30,50,2.2586807307375074
30,6,0.0,30,60,2.4115731092649297
30,7,0.0,30,70,2.536795535729496
30,8,0.0,30,80,2.6596433562591426
30,9,0.0,30,90,2.7803509681913097
30,10,0.0,30,100,2.8987804670398596
30,11,0.0,30,110,3.036357445543253
30,12,0.0,30,120,3.170418566007747
30,13,0.0,30,130,3.30147769103523
30,14,0.0,30,140,3.447184828382513
30,15,0.0,30,150,3.5903280295997164
30,16,0.0,30,160,3.7304506047310384
30,17,0.0,30,170,3.849011748869911
30,18,0.0,30,180,3.9665518255054786
30,19,0.0,30,190,4.082262677653663
30,20,0.0,30,200,4.20807828103597
30,21,0.0,30,210,4.314262185473691
30,22,0.0,30,220,4.426518221480209
30,23,0.0,30,230,4.532806261187566
30,24,0.0,30,240,4.623335918950214
30,25,0.0,30,250,4.728470578827967
30,26,0.0,30,260,4.8500373587268015
30,27,0.0,30,270,4.953870815511477
30,28,0.0,30,280,5.068131831380887
30,29,0.0,30,290,5.188361004714051
30,30,0.0,30,300,5.300094294015097
30,31,0.0,30,310,5.4041020391106604
30,32,0.0,30,320,5.54126912792981
30,33,0.0,30,330,5.6555592976306315
30,34,0.0,30,340,5.780255314829253
30,35,0.0,30,350,5.905164659474063
30,36,0.0,30,360,6.015644245070369
30,37,0.0,30,370,6.139563447836756
30,38,0.0,30,380,6.276868809810101
30,39,0.0,30,390,6.414908209983531
30,40,0.0,30,400,6.557223175608718
30,41,0.0,30,410,6.687493478483382
30,42,0.0,30,420,6.806474675415878
30,43,0.0,30,430,6.926032730429208
30,44,0.0,30,440,7.045200759801802
30,45,0.0,30,450,7.1983407952605925
30,46,0.0,30,460,7.302842863016422
30,47,0.0,30,470,7.4061098633176
30,48,0.0,30,480,7.520013421839468
30,49,0.0,30,490,7.645118873201483
30,50,0.0,30,500,7.7688687028669285
30,51,0.0,30,510,7.9386718881277725
30,52,0.0,30,520,8.106996836478931
30,53,0.0,30,530,8.259636729728841
30,54,0.0,30,540,8.409655236960592
